2025.269.16:00:00;APEX Database Weather Data for Timerange of c252b
2025.269.16:00:00;The format is wx/temp[C],press[mbar],humid[%],speed[m/s],direction[deg],pwv[mm]
2025.270.04:33:00/wx/-6.81,555.4,52.1,3.32,286,3.35
2025.270.04:34:00/wx/-6.92,555.4,52.0,4.47,284,3.29
2025.270.04:35:00/wx/-6.90,555.5,51.1,4.03,286,3.31
2025.270.04:36:00/wx/-6.70,555.4,51.3,4.73,290,3.27
2025.270.04:37:00/wx/-6.60,555.4,51.0,4.46,307,3.28
2025.270.04:38:00/wx/-6.50,555.4,50.6,4.07,315,3.28
2025.270.04:39:00/wx/-6.79,555.4,50.8,4.31,319,3.24
2025.270.04:40:00/wx/-7.00,555.4,52.2,3.63,311,3.28
2025.270.04:41:00/wx/-7.50,555.3,53.0,4.01,301,3.34
2025.270.04:42:00/wx/-7.71,555.4,54.2,3.51,305,3.31
2025.270.04:43:00/wx/-7.57,555.4,55.8,4.42,318,3.26
2025.270.04:44:00/wx/-7.29,555.3,56.8,3.05,319,3.24
2025.270.04:45:00/wx/-7.51,555.4,57.3,3.78,318,3.16
2025.270.04:46:00/wx/-7.20,555.3,58.1,3.48,313,3.04
2025.270.04:47:00/wx/-7.77,555.4,57.4,4.31,295,3.05
2025.270.04:48:00/wx/-7.50,555.4,58.3,4.24,306,3.06
2025.270.04:49:00/wx/-7.40,555.4,57.9,4.43,301,3.10
2025.270.04:50:00/wx/-7.39,555.4,57.5,4.25,305,3.05
2025.270.04:51:00/wx/-7.17,555.4,58.0,4.13,312,3.02
2025.270.04:52:00/wx/-7.20,555.4,57.4,4.02,281,3.01
2025.270.04:53:00/wx/-7.30,555.4,56.8,3.62,290,3.04
2025.270.04:54:00/wx/-7.30,555.3,57.1,3.63,298,3.00
2025.270.04:55:00/wx/-7.60,555.3,57.9,3.96,290,2.96
2025.270.04:56:00/wx/-7.36,555.4,58.5,4.32,289,2.94
2025.270.04:57:00/wx/-7.20,555.4,58.6,3.75,289,2.97
2025.270.04:58:00/wx/-7.29,555.4,58.6,3.26,298,2.97
2025.270.04:59:00/wx/-7.30,555.4,59.6,3.93,298,2.99
2025.270.05:00:00/wx/-7.20,555.4,60.3,3.43,292,2.99
2025.270.05:01:00/wx/-7.15,555.4,60.2,3.58,295,2.99
2025.270.05:02:00/wx/-7.02,555.4,60.2,4.49,298,3.01
2025.270.05:03:00/wx/-7.00,555.3,60.3,4.34,304,3.04
2025.270.05:04:00/wx/-6.91,555.4,59.5,3.70,299,3.07
2025.270.05:05:00/wx/-7.00,555.4,59.4,4.13,310,3.05
2025.270.05:06:00/wx/-6.80,555.4,59.4,3.97,304,3.09
2025.270.05:07:00/wx/-6.99,555.4,59.5,3.85,301,3.11
2025.270.05:08:00/wx/-7.10,555.4,59.6,3.83,297,3.05
2025.270.05:09:00/wx/-7.19,555.4,59.5,3.87,293,3.15
2025.270.05:10:00/wx/-7.16,555.4,59.8,3.86,299,3.07
2025.270.05:11:00/wx/-7.20,555.4,60.0,3.57,298,3.11
2025.270.05:12:00/wx/-7.40,555.3,59.9,3.52,307,3.02
2025.270.05:13:00/wx/-7.71,555.3,60.6,3.74,301,3.11
2025.270.05:14:00/wx/-7.90,555.3,61.5,3.83,308,3.05
2025.270.05:15:00/wx/-7.95,555.3,62.2,3.62,301,3.10
2025.270.05:16:00/wx/-8.00,555.3,62.6,3.20,306,3.11
2025.270.05:17:00/wx/-7.81,555.3,62.9,3.84,308,3.13
2025.270.05:18:00/wx/-7.48,555.3,62.3,4.09,313,3.19
2025.270.05:19:00/wx/-7.30,555.4,60.9,3.80,303,3.19
2025.270.05:20:00/wx/-7.20,555.3,60.1,3.82,308,3.26
2025.270.05:21:00/wx/-7.20,555.3,59.7,3.72,312,3.16
2025.270.05:22:00/wx/-7.10,555.3,59.9,3.83,314,3.07
2025.270.05:23:00/wx/-7.30,555.3,60.2,3.77,314,3.05
2025.270.05:24:00/wx/-7.40,555.3,61.0,3.98,321,3.00
2025.270.05:25:00/wx/-7.26,555.2,61.2,4.07,322,2.96
2025.270.05:26:00/wx/-7.03,555.2,60.9,4.52,325,2.85
2025.270.05:27:00/wx/-6.80,555.2,59.3,4.25,322,2.79
2025.270.05:28:00/wx/-6.95,555.2,58.5,4.40,322,2.70
2025.270.05:29:00/wx/-7.30,555.2,59.2,4.50,323,2.71
2025.270.05:30:00/wx/-7.00,555.2,58.9,4.16,314,2.58
2025.270.05:31:00/wx/-6.91,555.2,58.0,4.03,326,2.55
2025.270.05:32:00/wx/-6.91,555.2,56.4,4.65,326,2.55
2025.270.05:33:00/wx/-6.56,555.2,56.0,4.75,324,2.50
2025.270.05:34:00/wx/-6.66,555.1,54.8,3.84,326,2.47
2025.270.05:35:00/wx/-6.71,555.1,55.7,5.02,328,2.39
2025.270.05:36:00/wx/-6.70,555.2,55.3,4.13,312,2.35
2025.270.05:37:00/wx/-7.02,555.1,55.6,3.53,321,2.34
2025.270.05:38:00/wx/-7.58,555.1,56.4,4.00,328,2.32
2025.270.05:39:00/wx/-7.03,555.1,57.3,4.18,318,2.32
2025.270.05:40:00/wx/-7.37,555.1,56.4,3.28,288,2.32
2025.270.05:41:00/wx/-7.91,555.1,58.0,3.59,285,2.26
2025.270.05:42:00/wx/-8.00,555.1,59.5,4.20,287,2.22
2025.270.05:43:00/wx/-7.79,555.1,59.7,3.43,286,2.22
2025.270.05:44:00/wx/-7.80,555.1,59.2,3.97,292,2.14
2025.270.05:45:00/wx/-8.00,555.1,59.5,3.55,290,2.02
2025.270.05:46:00/wx/-8.01,555.1,59.7,2.17,286,1.99
2025.270.05:47:00/wx/-8.20,555.1,60.0,3.27,305,1.89
2025.270.05:48:00/wx/-8.19,555.1,60.6,4.52,326,1.81
2025.270.05:49:00/wx/-7.06,555.1,59.6,4.91,325,1.78
2025.270.05:50:00/wx/-6.70,555.1,56.7,5.33,327,1.75
2025.270.05:51:00/wx/-6.71,555.1,56.5,4.51,326,1.63
2025.270.05:52:00/wx/-6.36,555.1,56.3,5.22,328,1.68
2025.270.05:53:00/wx/-6.32,555.1,55.6,5.64,331,1.64
2025.270.05:54:00/wx/-6.00,555.1,55.7,5.02,331,1.60
2025.270.05:55:00/wx/-6.20,555.1,55.7,5.15,335,1.57
2025.270.05:56:00/wx/-6.23,555.1,55.9,4.67,328,1.57
2025.270.05:57:00/wx/-6.24,555.1,56.5,5.55,333,1.49
2025.270.05:58:00/wx/-6.10,555.1,57.1,4.93,330,1.44
2025.270.05:59:00/wx/-6.10,555.1,57.1,4.91,328,1.45
2025.270.06:00:00/wx/-6.31,555.1,57.7,4.81,320,1.44
2025.270.06:01:00/wx/-6.30,555.1,59.2,4.73,321,1.43
2025.270.06:02:00/wx/-6.36,555.1,59.3,4.43,329,1.38
2025.270.06:03:00/wx/-6.50,555.1,60.0,4.23,333,1.37
2025.270.06:04:00/wx/-6.60,555.0,61.2,4.63,330,1.36
2025.270.06:05:00/wx/-6.42,555.1,61.2,3.63,328,1.34
2025.270.06:06:00/wx/-6.66,555.0,62.0,4.78,323,1.29
2025.270.06:07:00/wx/-6.40,555.0,62.3,4.96,324,1.25
2025.270.06:08:00/wx/-6.30,555.0,61.9,4.21,329,1.27
2025.270.06:09:00/wx/-6.72,555.0,61.1,3.75,320,1.28
2025.270.06:10:00/wx/-7.76,555.0,61.9,2.96,307,1.25
2025.270.06:11:00/wx/-7.95,555.0,64.8,3.94,321,1.25
2025.270.06:12:00/wx/-7.80,555.0,65.9,4.17,326,1.31
2025.270.06:13:00/wx/-8.10,555.0,65.5,4.55,320,1.25
2025.270.06:14:00/wx/-8.20,555.0,66.5,3.49,302,1.24
2025.270.06:15:00/wx/-8.20,555.0,67.6,3.36,296,1.24
2025.270.06:16:00/wx/-7.93,555.0,68.3,3.54,307,1.24
2025.270.06:17:00/wx/-7.72,555.0,68.0,3.65,313,1.24
2025.270.06:18:00/wx/-7.60,555.0,67.6,3.23,313,1.21
2025.270.06:19:00/wx/-7.70,555.0,67.8,3.92,311,1.17
2025.270.06:20:00/wx/-7.45,555.0,68.2,3.26,312,1.11
2025.270.06:21:00/wx/-7.34,554.9,67.8,3.70,321,1.07
2025.270.06:22:00/wx/-7.10,555.0,67.4,3.71,324,1.14
2025.270.06:23:00/wx/-6.89,555.0,67.4,4.02,318,1.16
2025.270.06:24:00/wx/-6.71,555.0,67.4,4.38,317,1.25
2025.270.06:25:00/wx/-6.85,555.0,67.3,3.78,319,1.18
2025.270.06:26:00/wx/-7.00,554.9,67.7,4.24,323,1.11
2025.270.06:27:00/wx/-7.10,554.9,67.4,4.14,325,1.13
2025.270.06:28:00/wx/-6.90,555.0,68.4,4.24,315,1.15
2025.270.06:29:00/wx/-6.76,554.9,68.5,4.20,323,1.13
2025.270.06:30:00/wx/-6.70,554.9,67.7,3.86,314,1.07
2025.270.06:31:00/wx/-6.80,554.9,67.8,4.24,328,1.03
2025.270.06:32:00/wx/-6.80,554.9,67.7,4.43,326,1.02
2025.270.06:33:00/wx/-6.70,554.9,67.4,4.18,324,1.01
2025.270.06:34:00/wx/-6.60,554.9,67.2,4.68,325,0.96
2025.270.06:35:00/wx/-6.88,554.9,66.4,4.70,330,0.94
2025.270.06:36:00/wx/-7.09,554.9,66.9,4.15,324,0.92
2025.270.06:37:00/wx/-6.90,554.9,67.7,4.63,321,0.91
2025.270.06:38:00/wx/-6.70,554.9,67.2,4.43,326,0.93
2025.270.06:39:00/wx/-6.80,554.9,66.8,4.56,329,0.94
2025.270.06:40:00/wx/-6.53,554.8,67.0,4.36,327,0.88
2025.270.06:41:00/wx/-6.70,554.8,65.6,4.54,321,0.80
2025.270.06:42:00/wx/-6.50,554.8,66.2,5.40,323,0.83
2025.270.06:43:00/wx/-6.61,554.8,65.7,4.84,331,0.82
2025.270.06:44:00/wx/-6.76,554.7,65.4,5.05,329,0.82
2025.270.06:45:00/wx/-6.54,554.7,66.3,5.17,335,0.80
2025.270.06:46:00/wx/-6.20,554.7,65.4,4.93,336,0.80
2025.270.06:47:00/wx/-6.00,554.7,64.5,4.96,331,0.76
2025.270.06:48:00/wx/-6.00,554.7,64.0,5.25,328,0.75
2025.270.06:49:00/wx/-5.90,554.7,63.8,5.41,329,0.76
2025.270.06:50:00/wx/-6.00,554.7,63.5,5.27,325,0.80
2025.270.06:51:00/wx/-6.01,554.7,63.8,4.93,323,0.83
2025.270.06:52:00/wx/-6.00,554.6,64.1,4.44,327,0.87
2025.270.06:53:00/wx/-6.16,554.6,64.6,4.88,326,0.88
2025.270.06:54:00/wx/-5.90,554.6,64.4,4.57,323,0.87
2025.270.06:55:00/wx/-5.90,554.6,63.9,4.73,322,0.84
2025.270.06:56:00/wx/-5.90,554.6,64.0,4.99,330,0.77
2025.270.06:57:00/wx/-6.00,554.6,64.1,4.75,326,0.78
2025.270.06:58:00/wx/-5.96,554.6,64.3,5.01,329,0.78
2025.270.06:59:00/wx/-6.10,554.6,64.4,4.70,321,0.80
2025.270.07:00:00/wx/-6.00,554.6,64.3,4.83,324,0.75
2025.270.07:01:00/wx/-6.18,554.6,63.5,5.35,320,0.72
2025.270.07:02:00/wx/-6.19,554.6,63.1,4.31,329,0.75
2025.270.07:03:00/wx/-6.90,554.6,63.0,4.49,320,0.74
2025.270.07:04:00/wx/-6.80,554.6,65.5,5.15,325,0.75
2025.270.07:05:00/wx/-6.29,554.6,65.7,4.93,326,0.77
2025.270.07:06:00/wx/-6.38,554.6,64.7,5.38,333,0.75
2025.270.07:07:00/wx/-6.31,554.6,64.9,4.66,327,0.73
2025.270.07:08:00/wx/-6.07,554.6,64.5,5.00,336,0.78
2025.270.07:09:00/wx/-6.09,554.6,63.4,5.11,327,0.77
2025.270.07:10:00/wx/-6.10,554.6,63.5,4.74,328,0.76
2025.270.07:11:00/wx/-6.14,554.6,63.2,4.68,330,0.71
2025.270.07:12:00/wx/-6.35,554.5,63.0,5.40,334,0.69
2025.270.07:13:00/wx/-6.30,554.6,63.2,4.93,329,0.69
2025.270.07:14:00/wx/-6.40,554.5,62.4,5.03,334,0.68
2025.270.07:15:00/wx/-6.09,554.5,62.4,4.75,335,0.71
2025.270.07:16:00/wx/-6.16,554.6,61.0,4.78,333,0.77
2025.270.07:17:00/wx/-6.09,554.6,60.5,5.17,334,0.74
2025.270.07:18:00/wx/-6.28,554.6,60.8,5.41,335,0.76
2025.270.07:19:00/wx/-6.60,554.6,60.7,4.67,329,0.75
2025.270.07:20:00/wx/-6.30,554.6,60.0,4.89,336,0.71
2025.270.07:21:00/wx/-6.62,554.6,59.6,5.25,337,0.71
2025.270.07:22:00/wx/-6.30,554.6,60.1,5.04,336,0.70
2025.270.07:23:00/wx/-6.20,554.6,59.3,4.85,339,0.73
2025.270.07:24:00/wx/-6.20,554.6,58.5,4.68,336,0.74
2025.270.07:25:00/wx/-6.30,554.5,58.4,4.94,335,0.73
2025.270.07:26:00/wx/-6.30,554.5,58.7,4.74,332,0.72
2025.270.07:27:00/wx/-6.57,554.5,57.9,4.33,333,0.64
2025.270.07:28:00/wx/-6.60,554.5,58.1,5.23,334,0.66
2025.270.07:29:00/wx/-6.83,554.5,57.1,4.94,335,0.67
2025.270.07:30:00/wx/-6.49,554.5,57.7,5.13,336,0.68
2025.270.07:31:00/wx/-6.30,554.5,57.5,5.00,338,0.68
2025.270.07:32:00/wx/-6.20,554.4,56.8,5.23,331,0.68
2025.270.07:33:00/wx/-6.20,554.5,57.0,5.21,335,0.68
2025.270.07:34:00/wx/-6.28,554.4,58.3,4.85,331,0.66
2025.270.07:35:00/wx/-6.04,554.4,58.4,4.63,337,0.66
2025.270.07:36:00/wx/-6.12,554.5,58.8,4.57,333,0.68
2025.270.07:37:00/wx/-6.10,554.5,59.3,4.24,330,0.75
2025.270.07:38:00/wx/-6.00,554.4,59.2,4.13,330,0.77
2025.270.07:39:00/wx/-6.16,554.4,58.8,4.87,337,0.80
2025.270.07:40:00/wx/-6.30,554.4,59.0,4.79,336,0.81
2025.270.07:41:00/wx/-6.10,554.5,59.2,4.64,334,0.83
2025.270.07:42:00/wx/-6.30,554.5,57.9,4.23,322,0.83
2025.270.07:43:00/wx/-6.32,554.5,58.2,4.10,329,0.82
2025.270.07:44:00/wx/-6.36,554.4,58.6,4.41,323,0.76
2025.270.07:45:00/wx/-6.37,554.5,58.9,4.55,335,0.74
2025.270.07:46:00/wx/-6.30,554.5,58.6,4.95,326,0.77
2025.270.07:47:00/wx/-6.30,554.4,58.8,5.12,321,0.74
2025.270.07:48:00/wx/-6.40,554.4,59.0,4.82,328,0.70
2025.270.07:49:00/wx/-6.55,554.4,59.6,5.07,333,0.70
2025.270.07:50:00/wx/-6.50,554.5,60.1,4.49,323,0.72
2025.270.07:51:00/wx/-6.50,554.5,59.9,5.51,332,0.70
2025.270.07:52:00/wx/-6.40,554.5,60.0,4.91,327,0.71
2025.270.07:53:00/wx/-6.45,554.5,59.8,4.73,329,0.67
2025.270.07:54:00/wx/-6.40,554.5,60.2,4.61,330,0.67
2025.270.07:55:00/wx/-6.20,554.5,60.1,5.13,333,0.65
2025.270.07:56:00/wx/-6.40,554.5,59.4,5.03,330,0.65
2025.270.07:57:00/wx/-6.20,554.5,58.7,4.70,332,0.67
2025.270.07:58:00/wx/-6.34,554.5,57.7,4.89,321,0.70
2025.270.07:59:00/wx/-6.19,554.5,57.1,4.92,327,0.66
2025.270.08:00:00/wx/-6.20,554.5,56.5,4.93,322,0.65
2025.270.08:01:00/wx/-6.20,554.5,55.7,5.32,329,0.66
2025.270.08:02:00/wx/-6.20,554.5,55.0,4.65,331,0.66
2025.270.08:03:00/wx/-6.31,554.5,53.9,5.39,327,0.67
2025.270.08:04:00/wx/-6.20,554.5,54.6,4.84,326,0.67
2025.270.08:05:00/wx/-6.31,554.5,53.5,4.73,328,0.71
2025.270.08:06:00/wx/-6.30,554.5,54.1,4.98,318,0.69
2025.270.08:07:00/wx/-6.46,554.5,53.3,4.81,322,0.70
2025.270.08:08:00/wx/-6.52,554.5,54.1,5.06,325,0.66
2025.270.08:09:00/wx/-6.30,554.5,53.9,4.43,327,0.66
2025.270.08:10:00/wx/-6.50,554.5,53.4,4.92,324,0.63
2025.270.08:11:00/wx/-6.74,554.5,52.8,4.95,326,0.69
2025.270.08:12:00/wx/-6.80,554.5,53.7,5.00,328,0.66
2025.270.08:13:00/wx/-6.60,554.5,52.9,5.35,324,0.69
2025.270.08:14:00/wx/-6.50,554.5,52.9,4.66,328,0.70
2025.270.08:15:00/wx/-6.69,554.5,52.4,4.99,333,0.65
2025.270.08:16:00/wx/-6.70,554.5,52.6,4.88,328,0.65
2025.270.08:17:00/wx/-6.60,554.5,52.1,5.48,324,0.64
2025.270.08:18:00/wx/-6.70,554.5,51.6,5.25,333,0.68
2025.270.08:19:00/wx/-6.80,554.5,51.8,4.72,330,0.68
2025.270.08:20:00/wx/-6.90,554.5,52.3,5.65,328,0.69
2025.270.08:21:00/wx/-6.56,554.5,52.3,5.29,335,0.66
2025.270.08:22:00/wx/-6.50,554.5,51.8,5.06,338,0.65
2025.270.08:23:00/wx/-6.60,554.5,51.7,5.43,344,0.63
2025.270.08:24:00/wx/-6.82,554.5,51.6,5.33,335,0.66
2025.270.08:25:00/wx/-6.60,554.5,52.0,5.61,335,0.64
2025.270.08:26:00/wx/-6.70,554.5,52.1,5.45,329,0.66
2025.270.08:27:00/wx/-6.60,554.5,52.3,5.69,329,0.67
2025.270.08:28:00/wx/-6.50,554.5,52.4,6.11,333,0.62
2025.270.08:29:00/wx/-6.38,554.5,52.4,5.50,330,0.59
2025.270.08:30:00/wx/-6.60,554.5,52.2,4.97,327,0.60
2025.270.08:31:00/wx/-6.70,554.5,52.3,4.71,327,0.66
2025.270.08:32:00/wx/-6.69,554.5,52.2,4.93,328,0.65
2025.270.08:33:00/wx/-6.59,554.5,51.8,5.20,338,0.59
2025.270.08:34:00/wx/-6.54,554.5,51.0,5.21,331,0.56
2025.270.08:35:00/wx/-6.50,554.5,51.1,5.65,335,0.69
2025.270.08:36:00/wx/-6.51,554.5,50.5,5.98,324,0.67
2025.270.08:37:00/wx/-6.30,554.4,50.2,6.13,334,0.59
2025.270.08:38:00/wx/-6.38,554.5,49.5,5.54,337,0.66
2025.270.08:39:00/wx/-6.38,554.5,49.5,5.17,332,0.64
2025.270.08:40:00/wx/-6.60,554.5,49.8,5.56,331,0.63
2025.270.08:41:00/wx/-6.50,554.5,50.0,5.61,325,0.63
2025.270.08:42:00/wx/-6.30,554.5,49.6,4.95,333,0.62
2025.270.08:43:00/wx/-6.43,554.5,49.3,5.63,332,0.59
2025.270.08:44:00/wx/-6.65,554.6,50.2,5.44,328,0.58
2025.270.08:45:00/wx/-6.67,554.5,50.4,5.97,331,0.60
2025.270.08:46:00/wx/-6.50,554.5,50.9,4.82,333,0.60
2025.270.08:47:00/wx/-6.50,554.6,50.8,5.72,321,0.62
2025.270.08:48:00/wx/-6.54,554.6,50.9,5.30,328,0.62
2025.270.08:49:00/wx/-6.60,554.6,51.2,5.76,328,0.58
2025.270.08:50:00/wx/-6.60,554.6,51.1,5.20,334,0.53
2025.270.08:51:00/wx/-6.90,554.6,50.8,5.43,330,0.54
2025.270.08:52:00/wx/-7.08,554.6,51.6,5.39,333,0.54
2025.270.08:53:00/wx/-6.79,554.6,51.3,5.67,330,0.53
2025.270.08:54:00/wx/-6.74,554.6,51.4,5.29,334,0.50
2025.270.08:55:00/wx/-6.91,554.6,52.1,5.78,334,0.51
2025.270.08:56:00/wx/-6.60,554.6,52.0,5.93,333,0.52
2025.270.08:57:00/wx/-6.93,554.6,51.6,5.20,334,0.52
2025.270.08:58:00/wx/-6.86,554.6,52.2,5.47,334,0.50
2025.270.08:59:00/wx/-6.72,554.6,52.2,5.49,337,0.48
2025.270.09:00:00/wx/-6.89,554.6,51.7,5.90,335,0.49
2025.270.09:01:00/wx/-6.71,554.6,51.0,5.41,330,0.49
2025.270.09:02:00/wx/-6.88,554.6,50.9,6.10,336,0.47
2025.270.09:03:00/wx/-6.62,554.6,49.5,5.65,332,0.49
2025.270.09:04:00/wx/-6.88,554.6,49.0,5.75,341,0.49
2025.270.09:05:00/wx/-6.90,554.6,48.5,5.33,337,0.50
2025.270.09:06:00/wx/-6.80,554.6,47.2,5.69,329,0.49
2025.270.09:07:00/wx/-6.74,554.6,45.8,5.53,333,0.49
2025.270.09:08:00/wx/-6.86,554.6,45.1,5.50,335,0.52
2025.270.09:09:00/wx/-7.10,554.6,45.7,5.98,335,0.50
2025.270.09:10:00/wx/-7.00,554.6,45.8,5.53,333,0.52
2025.270.09:11:00/wx/-6.69,554.6,45.3,6.03,336,0.53
2025.270.09:12:00/wx/-6.40,554.6,44.0,5.32,333,0.54
2025.270.09:13:00/wx/-6.40,554.6,43.7,5.45,342,0.51
2025.270.09:14:00/wx/-6.40,554.6,44.1,5.81,339,0.52
2025.270.09:15:00/wx/-6.50,554.6,44.4,5.38,337,0.52
2025.270.09:16:00/wx/-6.47,554.6,44.7,5.14,336,0.51
2025.270.09:17:00/wx/-6.55,554.6,44.7,5.44,333,0.52
2025.270.09:18:00/wx/-7.00,554.6,45.8,5.90,334,0.53
2025.270.09:19:00/wx/-6.90,554.6,46.3,5.43,335,0.50
2025.270.09:20:00/wx/-6.98,554.6,46.6,5.36,330,0.49
2025.270.09:21:00/wx/-6.81,554.6,46.4,5.70,333,0.51
2025.270.09:22:00/wx/-6.98,554.6,46.6,6.32,337,0.58
2025.270.09:23:00/wx/-6.41,554.6,46.3,6.17,341,0.52
2025.270.09:24:00/wx/-6.30,554.6,44.6,4.13,341,0.48
2025.270.09:25:00/wx/-6.30,554.6,44.0,5.65,333,0.53
2025.270.09:26:00/wx/-6.25,554.6,43.0,5.44,328,0.54
2025.270.09:27:00/wx/-6.68,554.6,43.2,5.46,328,0.51
2025.270.09:28:00/wx/-6.39,554.6,43.4,5.96,335,0.51
2025.270.09:29:00/wx/-6.59,554.6,43.3,6.46,336,0.51
2025.270.09:30:00/wx/-6.73,554.6,43.6,5.40,328,0.48
2025.270.09:31:00/wx/-7.02,554.6,44.0,6.08,335,0.51
2025.270.09:32:00/wx/-6.72,554.7,43.5,5.70,332,0.52
2025.270.09:33:00/wx/-7.11,554.7,43.6,5.34,319,0.54
2025.270.09:34:00/wx/-6.99,554.7,43.9,5.47,333,0.53
2025.270.09:35:00/wx/-7.01,554.7,43.8,5.75,334,0.52
2025.270.09:36:00/wx/-6.90,554.7,43.3,6.07,336,0.49
2025.270.09:37:00/wx/-6.90,554.7,42.6,5.82,331,0.50
2025.270.09:38:00/wx/-6.90,554.7,42.4,5.83,328,0.50
2025.270.09:39:00/wx/-6.90,554.7,41.8,5.69,332,0.50
2025.270.09:40:00/wx/-7.12,554.7,41.6,5.49,328,0.49
2025.270.09:41:00/wx/-7.11,554.7,41.1,5.73,327,0.48
2025.270.09:42:00/wx/-7.00,554.7,40.8,5.33,330,0.46
2025.270.09:43:00/wx/-6.90,554.7,40.2,5.12,332,0.46
2025.270.09:44:00/wx/-6.90,554.7,39.9,4.97,329,0.45
2025.270.09:45:00/wx/-6.90,554.7,39.6,4.91,328,0.45
2025.270.09:46:00/wx/-6.90,554.7,39.2,4.85,329,0.44
2025.270.09:47:00/wx/-7.10,554.7,38.9,5.23,333,0.45
2025.270.09:48:00/wx/-6.79,554.7,38.3,5.03,331,0.46
2025.270.09:49:00/wx/-6.66,554.7,37.3,4.78,334,0.45
2025.270.09:50:00/wx/-6.64,554.7,36.7,4.77,334,0.45
2025.270.09:51:00/wx/-6.70,554.7,36.6,4.94,331,0.45
2025.270.09:52:00/wx/-6.70,554.7,36.5,5.23,339,0.44
2025.270.09:53:00/wx/-6.68,554.7,36.1,5.06,336,0.45
2025.270.09:54:00/wx/-6.50,554.7,35.5,5.04,337,0.45
2025.270.09:55:00/wx/-6.50,554.7,34.9,4.90,339,0.45
2025.270.09:56:00/wx/-6.58,554.7,34.6,5.17,337,0.45
2025.270.09:57:00/wx/-6.59,554.8,34.6,4.93,339,0.45
2025.270.09:58:00/wx/-6.60,554.7,34.1,4.83,337,0.45
2025.270.09:59:00/wx/-6.82,554.7,34.0,5.09,334,0.45
2025.270.10:00:00/wx/-6.88,554.7,34.2,4.86,336,0.44
2025.270.10:01:00/wx/-6.70,554.7,34.1,4.73,335,0.43
2025.270.10:02:00/wx/-6.79,554.7,34.1,4.88,335,0.43
2025.270.10:03:00/wx/-6.60,554.7,33.7,4.85,339,0.43
2025.270.10:04:00/wx/-6.39,554.7,33.1,4.68,337,0.43
2025.270.10:05:00/wx/-6.69,554.7,33.3,4.75,328,0.44
2025.270.10:06:00/wx/-6.80,554.7,33.3,4.54,334,0.44
2025.270.10:07:00/wx/-6.70,554.7,33.1,4.30,334,0.43
2025.270.10:08:00/wx/-6.60,554.8,32.6,4.51,331,0.43
2025.270.10:09:00/wx/-6.61,554.7,31.9,4.80,336,0.43
2025.270.10:10:00/wx/-6.60,554.7,31.3,4.83,338,0.42
2025.270.10:11:00/wx/-6.50,554.7,30.9,4.33,330,0.42
2025.270.10:12:00/wx/-6.57,554.7,30.8,4.58,334,0.43
2025.270.10:13:00/wx/-6.50,554.7,30.4,4.30,333,0.43
2025.270.10:14:00/wx/-6.40,554.7,29.6,4.14,330,0.43
2025.270.10:15:00/wx/-6.40,554.8,28.9,4.93,336,0.42
2025.270.10:16:00/wx/-6.61,554.8,28.8,3.85,330,0.41
2025.270.10:17:00/wx/-6.57,554.8,28.5,4.19,332,0.40
2025.270.10:18:00/wx/-6.43,554.7,27.8,4.18,333,0.40
2025.270.10:19:00/wx/-6.40,554.8,27.2,4.80,332,0.40
2025.270.10:20:00/wx/-6.60,554.8,27.2,4.03,334,0.39
2025.270.10:21:00/wx/-6.42,554.8,26.8,4.00,333,0.40
2025.270.10:22:00/wx/-6.40,554.8,26.3,4.28,334,0.39
2025.270.10:23:00/wx/-6.40,554.8,25.7,4.16,334,0.39
2025.270.10:24:00/wx/-6.40,554.8,25.3,4.53,334,0.38
2025.270.10:25:00/wx/-6.30,554.8,24.7,3.96,328,0.38
2025.270.10:26:00/wx/-6.30,554.8,24.6,4.38,335,0.37
2025.270.10:27:00/wx/-6.30,554.8,24.1,4.09,334,0.37
2025.270.10:28:00/wx/-6.09,554.9,23.6,4.26,333,0.37
2025.270.10:29:00/wx/-6.20,554.8,23.3,4.03,335,0.37
2025.270.10:30:00/wx/-6.21,554.8,23.1,4.15,334,0.37
2025.270.10:31:00/wx/-6.20,554.8,22.7,3.86,325,0.38
2025.270.10:32:00/wx/-6.20,554.8,22.8,3.96,325,0.38
2025.270.10:33:00/wx/-6.21,554.9,22.6,3.81,332,0.37
2025.270.10:34:00/wx/-6.40,554.8,22.6,3.63,331,0.36
2025.270.10:35:00/wx/-6.38,554.9,22.2,3.98,331,0.36
2025.270.10:36:00/wx/-6.20,554.9,21.7,3.90,328,0.36
2025.270.10:37:00/wx/-6.20,554.9,21.4,3.50,332,0.35
2025.270.10:38:00/wx/-6.20,554.9,21.1,3.73,330,0.36
2025.270.10:39:00/wx/-6.30,554.9,20.8,4.05,325,0.35
2025.270.10:40:00/wx/-6.16,554.9,20.2,3.76,327,0.35
2025.270.10:41:00/wx/-6.09,554.9,20.2,3.53,326,0.35
2025.270.10:42:00/wx/-6.20,554.9,20.2,3.93,329,0.34
2025.270.10:43:00/wx/-6.10,554.9,19.2,3.63,338,0.34
2025.270.10:44:00/wx/-6.32,554.9,19.3,3.94,329,0.34
2025.270.10:45:00/wx/-6.47,554.9,19.7,4.03,331,0.35
2025.270.10:46:00/wx/-6.31,554.9,19.1,4.31,337,0.33
2025.270.10:47:00/wx/-6.00,555.0,18.2,4.02,337,0.33
2025.270.10:48:00/wx/-5.90,554.9,17.6,4.13,336,0.33
